ITEM_NUMBER,DATE,TIME,SOLDUNITS
59981700,4/19/16,3:37:05,233.44537
59981700,4/19/16,3:40:34,87.27364
59981700,4/19/16,7:26:07,99.7124
59981700,4/19/16,7:29:56,169.7982
59981700,4/19/16,7:30:08,415.54907
59981700,4/19/16,9:05:09,1071.87143
59981700,4/19/16,9:12:09,1248.24286
59981700,4/19/16,13:38:12,2141.72286
59981700,4/19/16,14:18:14,920.42857
59981700,4/19/16,14:19:41,797.62857
59981700,4/19/16,15:09:50,236.75714
59981700,4/19/16,17:14:19,208.32574
59981700,4/19/16,17:17:10,412.64628
59981700,4/19/16,17:17:21,316.27843
59981700,4/19/16,17:54:35,813.14286
59981700,4/20/16,2:09:07,70.91974
59981700,4/20/16,2:09:32,70.91974
59981700,4/20/16,2:09:46,70.91974
59981700,4/20/16,2:09:56,22.73556
59981700,4/20/16,3:47:00,70.91974
59981700,4/20/16,3:47:16,109.36574
59981700,4/20/16,6:58:36,514.84286
59981700,4/20/16,7:19:55,404.43004
59981700,4/20/16,7:20:11,344.2419
59981700,4/20/16,10:18:33,2012.03714
59981700,4/20/16,11:46:07,817.17143
59981700,4/20/16,12:25:39,797.62857
59981700,4/20/16,14:32:01,184.692
59981700,4/20/16,14:49:08,128.8296
59981700,4/20/16,19:40:00,770.2
59981700,4/20/16,20:39:35,39.14286
59981700,4/20/16,20:39:46,27.11429
59981700,4/20/16,23:03:44,1214.17143
59981700,4/21/16,3:43:28,557.98003
59981700,4/21/16,7:23:54,422.14954
59981700,4/21/16,7:29:43,99.7124
59981700,4/21/16,11:44:31,1608.38571
59981700,4/21/16,11:47:29,206.25714
59981700,4/21/16,13:25:50,184.692
59981700,4/21/16,13:36:56,797.62857
59981700,4/21/16,18:08:07,448.10233
59981700,4/21/16,18:08:20,412.64628
59981700,4/21/16,18:08:31,342.54601
59981700,4/21/16,21:47:32,507.45714
59981700,4/21/16,22:15:22,2012.03714
59981700,7/7/16,9:21:38,52.57143
59981700,7/7/16,14:33:15,99.7124
59981700,7/7/16,18:25:37,820.67143
59981700,7/7/16,18:26:38,514.35714
59981700,7/7/16,18:28:29,544.08571
59981700,7/7/16,22:48:37,1245.65714
59981700,7/8/16,3:31:28,201.85338
59981700,7/8/16,3:33:01,198.81714
59981700,7/8/16,9:19:45,51.75954
59981700,7/8/16,9:19:58,47.44624
59981700,7/8/16,9:21:28,180.00314
59981700,7/8/16,9:24:42,507.26868
59981700,7/8/16,9:25:05,39.9641
59981700,7/8/16,11:19:18,332.22857
59981700,7/8/16,13:30:32,1402.72857
59981700,7/8/16,13:31:10,2002.79429
59981700,7/8/16,15:38:02,5.57143
59981700,7/8/16,15:38:49,2
59981700,7/8/16,15:39:32,6.42857
59981700,7/8/16,15:39:45,96.75714
59981700,7/8/16,20:42:45,616.61429
59981700,7/8/16,20:43:25,1408.62857
59981700,7/8/16,22:53:47,619.4
59981700,7/8/16,22:54:38,797.58571
59981700,7/9/16,3:28:51,405.97314
59981700,7/9/16,3:44:54,295.29146
59981700,7/9/16,3:45:03,71.12566
59981700,7/9/16,3:45:13,83.12488
59981700,7/9/16,3:45:46,72.16596
59981700,7/9/16,3:45:57,70.94248
59981700,7/9/16,6:06:00,99.7124
59981700,7/9/16,6:11:33,99.7124
59981700,7/9/16,10:45:08,99.7124
59981700,7/9/16,11:54:42,2002.79429
59981700,7/9/16,11:55:04,619.4
59981700,7/9/16,18:33:21,1214.6
59981700,7/9/16,18:44:05,1248.24286
59981700,7/9/16,18:44:46,797.62857
59981700,7/9/16,18:58:06,296.33174
59981700,7/9/16,18:58:17,69.04508
59981700,7/9/16,18:58:28,66.63238
59981700,7/9/16,18:58:40,68.8619
59981700,7/9/16,18:59:46,401.26038
59981700,7/9/16,18:59:57,401.26038
59981700,7/9/16,19:01:27,104.58532
59981700,7/9/16,19:01:41,98.28466
59981700,7/9/16,19:01:53,72.16596
59981700,7/9/16,19:04:32,287.09348
59981700,7/9/16,19:31:56,15.42857
59981700,7/9/16,19:36:07,1214.6
59981700,7/10/16,8:00:01,825.31429
59981700,7/10/16,10:17:46,256.24286
59981700,7/10/16,13:16:31,332.22857
59981700,7/10/16,18:15:15,2141.60857
59981700,7/10/16,18:15:52,1608.38571
59981700,7/10/16,19:56:44,89.71429
59981700,7/10/16,20:06:01,136.35276
59981700,7/10/16,20:06:37,136.35276
59981700,7/10/16,20:06:56,136.35276
59981700,7/10/16,20:07:16,218.24251
59981700,7/10/16,20:07:35,218.24251
59981700,7/11/16,12:55:45,161.7
59981700,7/11/16,13:21:22,167.8916
59981700,7/11/16,13:21:48,167.8916
59981700,7/11/16,13:55:34,161.7
59981700,7/11/16,15:37:00,22.73556
59981700,7/11/16,15:37:55,252.6848
59981700,7/11/16,15:39:11,325.08769
59981700,7/11/16,21:10:12,820.14286
59981700,7/11/16,21:10:51,1980.49429
59981700,7/11/16,21:54:53,617.95714
59981700,7/12/16,8:55:50,658.21429
59981700,7/12/16,8:56:00,658.21429
59981700,7/31/19,6:08:03,500.09286
59981700,7/31/19,6:51:14,680.03143
59981700,7/31/19,9:26:43,3.53406
59981700,7/31/19,9:27:27,38.4674
59981700,7/31/19,9:51:29,1258.37429
59981700,7/31/19,10:05:22,500.09286
59981700,7/31/19,11:31:43,29.41714
59981700,7/31/19,11:42:00,1259.74571
59981700,7/31/19,11:45:45,614.07286
59981700,7/31/19,11:54:16,457.56415
59981700,7/31/19,13:33:06,1713.03429
59981700,7/31/19,14:29:28,316.04062
59981700,3/4/10,23:25:47,208.63024
59981700,3/4/10,23:26:52,84.49281
59981700,3/4/10,23:27:20,49.8092
59981700,3/8/10,11:10:34,140.76369
59981700,3/8/10,11:10:53,140.76369
59981700,3/8/10,13:44:01,238.19005
59981700,3/8/10,13:46:03,127.15748
59981700,3/8/10,16:13:18,76.4287
59981700,3/8/10,16:14:03,99.7124
59981700,3/8/10,16:14:20,99.7124
59981700,3/8/10,16:14:21,47.49146
59981700,3/8/10,17:41:12,144.96702
59981700,3/8/10,17:41:22,127.58958
59981700,3/8/10,17:41:34,127.58958
59981700,3/8/10,17:42:53,130.13685
59981700,3/9/10,0:34:38,128.61875
59981700,3/9/10,0:34:59,137.72745
59981700,3/9/10,0:35:21,178.85003
59981700,3/9/10,2:41:00,87.97218
59981700,3/9/10,2:41:15,20.35424
59981700,3/9/10,2:41:29,41.30994
59981700,3/9/10,14:01:16,226.11182
59981700,3/9/10,14:01:47,174.98802
59981700,3/9/10,14:02:10,217.0458
59981700,3/9/10,14:03:18,244.18594
59981700,3/9/10,16:01:00,347.70447
59981700,3/9/10,16:01:06,110.4582
59981700,3/9/10,16:01:11,40.1188
59981700,3/9/10,16:01:16,83.69188
59981700,3/9/10,18:06:25,45.26924
59981700,2/26/14,2:19:43,184.97938
59981700,2/26/14,2:21:53,310.20242
59981700,2/26/14,2:23:20,341.16136
59981700,2/26/14,6:13:07,342.36163
59981700,2/26/14,8:14:31,218.68608
59981700,2/26/14,8:17:51,242.97594
59981700,2/26/14,12:01:23,825.88571
59981700,2/26/14,13:32:19,365.52857
59981700,2/26/14,14:31:36,328.74286
59981700,2/26/14,21:04:37,1084.37143
59981700,2/26/14,22:49:04,1063.18571
59981700,2/27/14,1:57:00,315.35334
59981700,2/27/14,1:58:11,245.25313
59981700,2/27/14,1:58:47,288.51946
59981700,2/27/14,1:59:22,182.11787
59981700,2/27/14,5:23:44,849.54286
59981700,2/27/14,6:44:50,392.42654
59981700,2/27/14,6:45:36,241.01849
59981700,2/27/14,7:13:37,342.67948
59981700,2/27/14,12:05:36,176.98571
59981700,2/27/14,12:07:31,806.34286
59981700,2/27/14,14:10:49,806.34286
59981700,2/27/14,22:57:52,806.3
59981700,2/27/14,22:58:45,1054.32857
59981700,2/28/14,1:57:04,165.11042
59981700,2/28/14,1:57:43,374.60119
59981700,2/28/14,1:58:18,422.24718
59981700,2/28/14,6:13:05,315.24915
59981700,2/28/14,6:13:36,349.54348
59981700,2/28/14,6:56:46,300.66437
59981700,2/28/14,6:57:05,88.09152
59981700,2/28/14,11:47:20,178.91732
59981700,2/28/14,12:14:03,806.3
59981700,2/28/14,12:14:43,1242.71429
59981700,2/28/14,12:15:18,1223.17143
59981700,2/28/14,12:15:52,1223.17143
59981700,2/28/14,15:59:21,79.71154
59981700,2/28/14,15:59:36,88.09152
59981700,2/28/14,15:59:49,220.3764
59981700,2/28/14,16:22:12,173.47464
59981700,2/28/14,16:22:52,173.47464
59981700,2/28/14,21:52:30,822.67143
59981700,2/28/14,21:53:10,1037.72857
59981700,3/1/14,9:37:02,1242.71429
59981700,3/1/14,15:31:30,8.67143
59981700,3/3/14,12:42:25,1054.32857
59981700,3/3/14,12:43:08,806.34286
59981700,3/3/14,16:33:08,48.60246
59981700,3/3/14,16:37:03,48.60246
59981700,3/3/14,16:37:14,48.60246
59981700,3/4/14,1:51:11,81.5796
59981700,3/4/14,1:52:39,99.26452
59981700,3/4/14,1:52:55,12.33264
59981700,3/4/14,1:53:33,338.75076
59981700,3/4/14,1:53:48,116.79864
59981700,3/4/14,1:54:04,16.4006
59981700,3/4/14,1:54:42,326.00308
59981700,3/4/14,5:41:14,157.75182
59981700,3/4/14,5:43:27,125.9118
59981700,3/4/14,5:43:51,116.79862
59981700,3/4/14,5:45:31,16.4006
59981700,3/4/14,5:46:35,287.7604
59981700,3/4/14,5:47:19,16.4006
59981700,6/1/16,12:35:03,739.62857
59981700,6/1/16,12:36:29,206.21429
59981700,6/1/16,15:53:35,1213.91429
59981700,6/1/16,16:12:53,65.586
59981700,6/1/16,16:13:05,65.586
59981700,6/1/16,16:13:18,65.586
59981700,6/1/16,16:13:30,65.586
59981700,6/1/16,16:13:42,65.586
59981700,6/1/16,22:33:30,797.62857
59981700,6/1/16,23:08:04,797.62857
59981700,6/2/16,3:24:25,65.586
59981700,6/2/16,3:27:35,65.586
59981700,6/2/16,3:27:47,65.586
59981700,6/2/16,3:33:55,294.6225
59981700,6/2/16,3:34:42,169.2616
59981700,6/2/16,3:34:57,69.05344
59981700,6/2/16,3:46:23,65.586
59981700,6/2/16,3:46:34,65.586
59981700,6/2/16,3:52:54,89.96468
59981700,6/2/16,3:54:54,90.72268
59981700,6/2/16,12:21:18,320.7
59981700,6/2/16,12:40:02,808.74286
59981700,6/2/16,16:18:49,1371.18571
59981700,6/2/16,18:00:27,2012.03714
59981700,6/2/16,18:02:31,1371.18571
59981700,6/2/16,22:03:48,797.62857
59981700,6/2/16,23:01:07,1700.11429
59981700,6/3/16,2:46:59,65.586
59981700,6/3/16,2:47:35,65.586
59981700,6/3/16,2:47:53,0.26684
59981700,6/3/16,2:48:19,233.86724
59981700,6/3/16,2:48:44,176.17877
59981700,6/3/16,2:49:24,65.586
59981700,6/3/16,2:49:38,65.586
59981700,6/3/16,2:49:53,65.586
59981700,6/3/16,2:50:09,65.586
59981700,6/3/16,2:52:39,304.659
59981700,6/3/16,2:52:59,44.98234
59981700,6/3/16,3:13:12,92.4738
59981700,6/3/16,3:13:48,168.91428
59981700,6/3/16,3:14:34,174.29892
59981700,6/3/16,3:14:44,248.51438
59981700,6/3/16,3:14:53,252.82766
59981700,6/3/16,3:15:03,194.26414
59981700,6/3/16,3:39:01,204.13054
59981700,6/3/16,3:39:47,197.29902
59981700,6/3/16,3:40:32,176.17877
59981700,6/3/16,15:28:58,369.09286
59981700,6/3/16,20:56:50,156.82206
59981700,6/3/16,20:57:11,42.82226
59981700,6/3/16,20:57:20,26.91684
59981700,6/3/16,20:57:29,42.82226
59981700,6/3/16,20:57:38,204.13056
59981700,6/3/16,20:57:46,83.62864
59981700,6/3/16,20:57:55,81.61398
59981700,6/3/16,21:22:45,1371.18571
59981700,6/3/16,21:28:03,817.17143
59981700,6/4/16,5:56:23,300.08004
59981700,6/4/16,7:27:27,13.74286
59981700,8/17/16,22:19:23,770.2
59981700,8/17/16,23:07:31,1735.71429
59981700,8/18/16,3:15:29,2.33467
59981700,8/18/16,3:18:46,157.99046
59981700,8/18/16,5:24:47,20.37143
59981700,8/18/16,7:31:15,52.57143
59981700,8/18/16,8:40:17,1.35714
59981700,8/18/16,9:48:02,412.81286
59981700,8/18/16,12:17:16,2.33467
59981700,8/18/16,13:29:12,191.12857
59981700,8/18/16,16:35:50,2.60151
59981700,8/18/16,16:37:07,349.71362
59981700,8/18/16,23:38:51,242.08571
59981700,8/18/16,23:39:25,1169.81429
59981700,8/19/16,3:47:38,2.27555
59981700,8/19/16,3:49:15,537.43999
59981700,8/19/16,3:49:31,163.90043
59981700,8/19/16,3:50:01,142.05021
59981700,8/19/16,3:50:13,67.6611
59981700,8/19/16,3:51:37,266.06261
59981700,8/19/16,4:01:42,269.90371
59981700,8/19/16,4:01:56,256.63042
59981700,8/19/16,11:46:52,572.16286
59981700,8/19/16,11:50:31,739.62857
59981700,8/19/16,11:51:04,206.25714
59981700,8/19/16,13:07:19,511.37143
59981700,8/19/16,13:50:31,3.94286
59981700,8/19/16,14:18:28,295.31429
59981700,8/19/16,19:00:45,266.06261
59981700,8/19/16,19:00:59,2.49538
59981700,8/19/16,19:01:13,2.68186
59981700,8/19/16,19:01:52,350.85438
59981700,8/19/16,19:02:05,284.42526
59981700,8/19/16,19:45:48,1642.95714
59981700,8/19/16,19:46:25,206.25714
59981700,8/19/16,22:07:03,1246.62857
59981700,8/20/16,9:58:44,97.85714
59981700,8/20/16,9:58:49,67.78571
59981700,8/20/16,10:27:33,295.31429
59981700,8/20/16,11:43:11,1328.14286
59981700,8/20/16,12:09:32,2
59981700,8/20/16,12:18:40,6.42857
59981700,8/20/16,18:48:46,306.90144
59981700,8/20/16,18:49:09,2.6288
59981700,8/20/16,18:49:58,209.44393
59981700,8/20/16,19:44:56,2012.03714
59981700,8/20/16,19:45:32,1248.24286
59981700,8/20/16,19:46:07,797.62857
59981700,8/21/16,7:47:16,771.08571
59981700,8/21/16,8:33:48,658.21429
59981700,8/21/16,8:33:56,658.21429
59981700,8/21/16,12:02:55,1371.18571
59981700,8/21/16,18:43:43,2.6288
59981700,8/21/16,18:44:01,269.70547
59981700,8/21/16,21:27:47,1607.64286
59981700,8/21/16,21:28:14,242.08571
59981700,8/21/16,21:28:43,797.62857
59981700,8/22/16,14:47:21,197.25714
59981700,8/22/16,16:11:01,0.13342
59981700,8/22/16,16:11:11,176.70352
59981700,8/22/16,16:11:21,23.21208
59981700,8/22/16,16:11:30,23.21208
59981700,8/22/16,17:42:56,1332.32
59981700,8/22/16,17:43:45,1607.64286
59981700,8/22/16,19:12:50,797.58571
59981700,8/22/16,19:39:49,797.58571
59981700,8/22/16,20:18:54,797.58571
59981700,8/22/16,22:18:01,797.58571
59981700,9/21/09,15:35:41,26.6222
59981700,9/21/09,16:43:22,32.57014
59981700,9/21/09,16:43:34,184.2309
59981700,9/21/09,16:43:45,184.2309
59981700,9/22/09,1:19:58,40.37528
59981700,9/22/09,1:20:13,45.26924
59981700,9/22/09,1:20:27,309.67495
59981700,9/22/09,1:22:34,135.90162
59981700,9/22/09,16:05:57,184.692
59981700,9/22/09,17:11:33,50.0745
59981700,9/22/09,17:14:20,257.79212
59981700,9/22/09,17:14:30,242.15828
59981700,9/22/09,17:14:38,235.609
59981700,9/22/09,17:16:17,151.75946
59981700,9/22/09,17:16:25,136.24834
59981700,9/23/09,1:32:07,200.95246
59981700,9/23/09,3:22:56,60.9246
59981700,9/23/09,3:23:21,34.17874
59981700,9/23/09,8:04:00,365.97869
59981700,9/23/09,15:09:31,76.4287
59981700,9/23/09,16:50:01,62.68548
59981700,9/23/09,16:52:10,195.69204
59981700,9/23/09,16:52:23,195.69204
59981700,9/24/09,1:35:00,196.73234
59981700,9/24/09,2:53:55,39.68169
59981700,9/24/09,2:56:17,64.19632
59981700,9/24/09,2:58:34,199.22842
59981700,9/24/09,2:59:04,64.19632
59981700,9/23/09,16:08:34,39.68169
59981700,9/23/09,16:08:44,34.17874
59981700,9/23/09,16:45:02,292.97566
59981700,9/23/09,16:45:50,99.96482
59981700,9/23/09,16:47:05,64.59658
59981700,9/23/09,16:47:14,159.17138
59981700,9/23/09,16:47:22,195.69204
59981700,9/23/09,16:49:50,71.24994
59981700,12/18/19,14:45:16,805.98857
59981700,12/18/19,14:47:24,805.98857
59981700,12/18/19,17:35:54,0.80052
59981700,12/18/19,17:36:03,0.80052
59981700,12/18/19,17:36:49,34.17874
59981700,12/18/19,17:36:59,34.17874
59981700,12/18/19,17:37:08,32.09816
59981700,12/18/19,17:37:16,74.79614
59981700,12/18/19,17:38:47,1.19585
59981700,12/18/19,17:38:56,64.87342
59981700,12/18/19,21:50:56,805.98857
59981700,12/18/19,21:53:07,1419.75714
59981700,12/19/19,5:30:08,42.82226
59981700,12/19/19,5:30:27,333.65796
59981700,12/19/19,5:30:42,25.85642
59981700,12/19/19,5:30:55,24.2213
59981700,12/19/19,5:31:09,19.61468
59981700,12/19/19,5:32:19,42.82226
59981700,12/19/19,5:32:33,36.10848
59981700,12/19/19,8:25:57,594.81
59981700,12/19/19,8:34:06,828.50286
59981700,12/19/19,8:34:39,828.50286
59981700,12/19/19,8:35:09,1415.62857
59981700,12/19/19,8:50:09,394.18714
59981700,12/19/19,10:47:38,258.11429
59981700,12/19/19,11:47:13,346.76286
59981700,12/19/19,11:48:27,1415.62857
59981700,12/19/19,17:29:42,130.47324
59981700,12/19/19,17:29:52,221.29562
59981700,12/19/19,17:30:20,83.69186
59981700,12/19/19,17:30:30,162.2697
59981700,12/19/19,17:30:39,83.69186
59981700,12/19/19,22:18:48,524.28571
59981700,12/19/19,22:20:25,1652.84857
59981700,12/19/19,22:22:04,825.48857
59981700,12/19/19,22:24:02,784
59981700,12/19/19,22:28:05,500.09286
59981700,12/20/19,5:38:47,83.69186
59981700,12/20/19,5:38:58,65.08576
59981700,12/20/19,5:39:09,83.69186
59981700,12/20/19,5:39:26,65.08576
59981700,12/20/19,5:39:43,65.08576
59981700,12/20/19,5:40:52,87.11422
59981700,12/20/19,5:41:10,76.1645
59981700,12/20/19,5:42:50,447.79536
59981700,12/20/19,5:43:11,362.18376
59981700,12/20/19,9:41:55,500.09286
59981700,12/20/19,9:42:31,209.22857
59981700,12/20/19,11:36:13,1416.97143
59981700,12/20/19,12:26:17,1416.97143
59981700,12/20/19,18:57:01,331.29357
59981700,12/20/19,21:04:40,1418.41429
59981700,12/20/19,21:05:52,1652.10571
59981700,12/20/19,21:07:53,1653.42
59981700,12/21/19,5:27:56,268.87606
59981700,12/21/19,5:30:13,340.40227
59981700,12/21/19,5:31:20,76.1645
59981700,3/23/22,5:05:07,317.11672
59981700,3/23/22,5:05:26,292.67348
59981700,3/23/22,5:06:27,69.84646
59981700,3/23/22,5:09:17,175.66744
59981700,3/23/22,9:10:04,2216.72703
59981700,3/23/22,11:32:13,2299.28784
59981700,3/23/22,14:19:23,713.10811
59981700,3/23/22,16:08:18,88.71078
59981700,3/23/22,16:09:04,43.5208
59981700,3/23/22,16:09:35,185.36443
59981700,3/23/22,16:10:35,393.52936
59981700,3/23/22,16:10:42,69.84646
59981700,3/23/22,16:10:50,120.49006
59981700,3/23/22,16:42:12,219.54594
59981700,3/23/22,16:56:12,788.58378
59981700,3/23/22,19:32:23,744.18919
59981700,3/23/22,22:23:01,319.1973
59981700,3/23/22,22:25:43,156.2628
59981700,3/23/22,22:25:58,420.3874
59981700,3/23/22,22:28:32,312.68118
59981700,3/24/22,4:54:15,171.07741
59981700,3/24/22,5:02:48,122.38812
59981700,3/24/22,5:27:35,244.16216
59981700,3/24/22,5:28:04,303.99189
59981700,3/24/22,9:46:34,1564.04595
59981700,3/24/22,11:13:46,598.13514
59981700,3/24/22,12:48:10,2044.10541
59981700,3/24/22,12:58:27,1310.54054
59981700,3/24/22,14:10:09,1341.74324
59981700,3/24/22,14:18:57,1166.50483
59981700,3/24/22,15:25:45,122.38812
59981700,3/24/22,15:25:55,9.45252
59981700,3/24/22,15:26:04,9.45252
59981700,3/24/22,15:26:12,154.15953
59981700,3/24/22,15:26:21,154.15953
59981700,3/24/22,15:26:39,339.22378
59981700,3/24/22,15:26:47,333.77453
59981700,3/24/22,15:27:15,140.82056
59981700,3/24/22,15:27:47,142.33866
59981700,3/24/22,15:27:57,180.13658
59981700,3/24/22,15:28:47,496.08775
59981700,3/24/22,15:47:59,765.7973
59981700,3/24/22,15:58:44,232.74448
59981700,3/24/22,16:12:16,762.98649
59981700,3/24/22,19:56:49,784.28378
59981700,3/24/22,20:14:50,1533.66757
59981700,3/25/22,0:44:40,177.68318
59981700,3/25/22,0:46:41,311.41272
59981700,3/25/22,0:46:56,311.41272
59981700,3/25/22,1:13:39,181.6547
59981700,3/25/22,2:28:30,167.59985
59981700,3/25/22,2:29:33,162.46953
59981700,10/3/13,12:54:22,637.73
59981700,10/3/13,12:55:17,470.65
59981700,10/3/13,12:54:34,368.22062
59981700,10/3/13,14:38:17,318.73
59981700,10/3/13,15:07:42,426.1759
59981700,10/3/13,15:31:39,121.6443
59981700,10/3/13,15:32:05,121.6443
59981700,10/3/13,15:32:20,76.02236
59981700,10/3/13,15:32:37,76.02236
59981700,10/3/13,16:26:30,387.46389
59981700,10/3/13,22:20:04,738.84
59981700,10/3/13,22:21:00,593.73
59981700,10/3/13,22:21:53,470.65
59981700,10/3/13,22:29:11,291.26725
59981700,10/3/13,22:29:33,283.20606
59981700,10/3/13,22:29:47,165.1104
59981700,10/3/13,22:29:58,112.78832
59981700,10/3/13,22:30:14,152.96548
59981700,10/3/13,22:30:27,265.92241
59981700,10/3/13,22:30:39,37.34118
59981700,10/4/13,7:34:30,364.95636
59981700,10/4/13,7:34:58,251.48546
59981700,10/4/13,7:35:17,249.83342
59981700,10/4/13,7:35:51,211.85453
59981700,10/4/13,7:36:07,146.893
59981700,10/4/13,10:46:28,308.48604
59981700,10/4/13,12:50:57,637.73
59981700,10/4/13,13:35:02,637.73
59981700,10/4/13,14:37:29,220.68
59981700,10/4/13,22:40:24,785.12
59981700,10/4/13,22:41:10,459.67
59981700,10/7/13,13:29:25,211.97
59981700,10/7/13,14:07:10,85.97232
59981700,10/7/13,14:07:52,85.97232
59981700,10/7/13,14:17:08,459.67
59981700,10/7/13,14:17:48,481.51
59981700,10/7/13,14:21:09,18.21
59981700,10/7/13,22:05:24,637.73
59981700,10/7/13,22:06:39,738.84
59981700,10/8/13,2:40:57,37.34118
59981700,10/8/13,2:41:08,62.85436
59981700,10/8/13,2:41:47,37.29962
59981700,10/8/13,6:27:26,99.09838
59981700,10/8/13,7:09:35,109.4107
59981700,10/8/13,7:11:27,192.56996
59981700,10/8/13,7:12:16,222.34796
59981700,10/8/13,7:12:42,154.4836
59981700,10/8/13,11:56:20,738.33
59981700,10/8/13,14:43:00,605.07
59981700,10/8/13,14:47:55,1041.79
59981700,10/8/13,14:56:08,637.73
59981700,10/8/13,16:55:04,67.73
59981700,10/9/13,1:18:44,0.80052
59981700,10/9/13,1:19:41,353.30626
59981700,10/9/13,1:19:54,227.62718
59981700,10/9/13,1:21:09,344.95662
59981700,10/9/13,1:21:19,75.33784
59981700,10/9/13,1:21:29,75.33784
59981700,10/9/13,1:21:39,54.68286
59981700,10/9/13,3:38:06,90.9422
59981700,10/9/13,7:03:00,93.02278
59981700,10/9/13,7:03:49,117.20936
59981700,10/9/13,7:04:06,117.20936
59981700,10/9/13,7:35:52,99.09838
59981700,10/9/13,8:19:43,23.4
59981700,10/9/13,9:54:07,192.09
59981700,10/9/13,10:55:32,26.6222
59981700,10/9/13,12:05:09,637.73
59981700,10/9/13,13:38:20,192.09
59981700,10/9/13,15:29:00,637.73
59981700,10/9/13,22:15:25,757.93
59981700,10/9/13,22:16:39,726.42
59981700,10/10/13,2:43:39,105.81856
59981700,10/10/13,2:44:42,322.81054
59981700,10/10/13,2:46:23,317.13754
59981700,10/10/13,2:46:36,23.21208
59981700,10/10/13,2:47:23,322.0515
59981700,10/10/13,2:48:29,78.69028
59981700,10/10/13,2:48:41,78.69028
59981700,10/10/13,2:48:54,50.67256
59981700,10/10/13,2:49:30,344.95662
59981700,10/10/13,2:49:44,34.45322
59981700,10/10/13,2:49:56,380.98116
59981700,10/10/13,4:38:59,637.73
59981700,10/10/13,7:19:43,26.6222
59981700,10/10/13,7:21:11,259.80865
59981700,10/10/13,7:21:33,99.8314
59981700,10/10/13,7:21:43,99.8314
59981700,10/10/13,7:21:51,99.8314
59981700,10/10/13,7:22:03,99.8314
59981700,10/10/13,14:01:08,757.93
59981700,10/10/13,14:02:29,593.76
59981700,10/10/13,14:01:15,78.60956
59981700,10/10/13,14:04:14,323.56962
59981700,10/10/13,14:27:07,211.97
59981700,3/13/18,9:09:56,56.5164
59981700,3/13/18,11:40:22,129.719
59981700,3/13/18,12:01:07,438.35857
