ORGANIZATION_CODE,ORGANIZATION_ID,PARTITION_ID,TRANSACTION_ID,TRANSACTION_DATE,ITEM_NUMBER,GL_LOCATION,GL_ACCOUNT,GL_DEPARTMENT,GL_PCL,PARENT_TRANSACTION_ID,DEPARTMENT_CODE,ACTUAL_COST,CURRENCY_CODE,SERIAL_NUMBERS,GL_COMPANY,TRANSACTION_SOURCE_ID,TRANSACTION_SOURCE_NAME,SOURCE_CODE,SOURCE_LINE_ID,SHIPMENT_NUMBER,TRANSFER_TRANSACTION_ID,TRANSFER_LOCATOR,PRIMARY_QUANTITY,PRIMARY_UNIT_OF_MEASURE,TRANSACTION_SOURCE_TYPE_NAME,TRANSACTION_TYPE_NAME,TRANSACTION_ACTION,SUBINVENTORY_CODE,LOCATOR,LPN,TRANSFER_LPN,TRANSFER_ORG,TRANSFER_SUBINVENTORY
STN,87,894,447163386,2021-02-09T13:37:24.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7592777,,WMA MOBILE,-1,,,,-1534.85889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,894,447163394,2021-02-09T13:37:28.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7592742,,WMA MOBILE,-1,,,,-1534.86667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,894,447163411,2021-02-09T13:37:32.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7592778,,WMA MOBILE,-1,,,,-1534.85889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,894,447270184,2021-02-10T07:27:15.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7592836,,WMA MOBILE,-1,,,,-1282,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,615,307685710,2018-04-02T06:44:56.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6839760,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,615,307685719,2018-04-02T06:45:02.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6839685,,WMA MOBILE,-1,,,,-1111.92222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,615,307701757,2018-04-02T13:36:18.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6847753,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,615,307730035,2018-04-03T06:13:05.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6838483,,WMA MOBILE,-1,,,,-1531.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,615,307730043,2018-04-03T06:13:12.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6838440,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,615,307747325,2018-04-03T08:23:03.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6838441,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,615,307789541,2018-04-03T13:52:43.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6838477,,WMA MOBILE,-1,,,,-151.68889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,615,307859300,2018-04-04T06:16:07.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6838482,,WMA MOBILE,-1,,,,-1531.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,615,307877012,2018-04-04T09:18:36.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6838471,,WMA MOBILE,-1,,,,-1107.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,615,307902627,2018-04-04T11:42:42.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6838474,,WMA MOBILE,-1,,,,-224.64444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,615,307997492,2018-04-05T06:16:32.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6838442,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,615,307997528,2018-04-05T06:17:37.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6841825,,WMA MOBILE,-1,,,,-961.18889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,903,451785452,2021-03-17T09:40:38.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7614656,,WMA MOBILE,-1,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1068,534073506,2022-05-02T11:10:11.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7857089,,WMA MOBILE,-1,,,,-1311.575,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1068,534073519,2022-05-02T11:10:22.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7858390,,WMA MOBILE,-1,,,,-1311.575,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1068,534341708,2022-05-03T12:36:14.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7854555,,WMA MOBILE,-1,,,,-1311.13636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1068,534341778,2022-05-03T12:36:27.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7854554,,WMA MOBILE,-1,,,,-1311.13636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,444,222335232,2015-12-22T11:06:26.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5257033,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,444,222335290,2015-12-22T11:07:54.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5273244,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,444,222335299,2015-12-22T11:08:08.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5257034,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,444,222335308,2015-12-22T11:08:27.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5272459,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,444,222335317,2015-12-22T11:08:43.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5272460,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,444,222335346,2015-12-22T11:08:56.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5272458,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,452,226404807,2016-02-12T06:38:23.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5277328,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,452,226404816,2016-02-12T06:38:40.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5277325,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,452,226404849,2016-02-12T06:39:18.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5280170,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,452,226404858,2016-02-12T06:40:13.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5280171,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,452,226412825,2016-02-12T08:18:14.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5367184,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,452,226412843,2016-02-12T08:18:33.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5367185,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,452,226435355,2016-02-12T11:30:33.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,5373900,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,681,340637915,2018-12-20T06:16:28.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6948030,,WMA MOBILE,-1,,,,-1531.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,681,340660950,2018-12-20T08:41:05.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6946899,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,681,340660973,2018-12-20T08:41:37.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6946898,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,681,340716225,2018-12-20T13:24:59.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6946901,,WMA MOBILE,-1,,,,-1778.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,681,340860854,2018-12-21T09:04:06.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6946897,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,681,340861154,2018-12-21T09:04:21.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6946900,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,681,340862556,2018-12-21T09:09:41.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6949634,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,707,353606871,2019-04-04T07:35:06.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6991029,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,707,353606879,2019-04-04T07:35:40.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6988399,,WMA MOBILE,-1,,,,-1107.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,707,353606887,2019-04-04T07:35:46.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6988509,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,707,353781905,2019-04-05T09:14:20.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6988506,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,707,353817809,2019-04-05T11:56:42.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6989378,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,707,353817817,2019-04-05T11:57:04.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6989529,,WMA MOBILE,-1,,,,-1486.11111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,884,442150911,2021-01-05T09:44:07.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7565938,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,884,442203852,2021-01-05T13:21:47.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7566508,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,884,442209555,2021-01-05T13:43:28.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7562764,,WMA MOBILE,-1,,,,-305.31444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,884,442210012,2021-01-05T13:43:49.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7562755,,WMA MOBILE,-1,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,884,442210020,2021-01-05T13:43:58.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7562754,,WMA MOBILE,-1,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,884,442210558,2021-01-05T13:44:26.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7562765,,WMA MOBILE,-1,,,,-305.31444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,884,442353581,2021-01-06T11:48:47.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7576978,,WMA MOBILE,-1,,,,-961.19222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,884,442489033,2021-01-07T08:43:07.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7566554,,WMA MOBILE,-1,,,,-1534.86667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,884,442489058,2021-01-07T08:43:16.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7566565,,WMA MOBILE,-1,,,,-1534.85889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,884,442492532,2021-01-07T08:56:16.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7568231,,WMA MOBILE,-1,,,,-1534.86667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,408,204080380,2015-07-02T09:28:30.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4820094,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,408,204080422,2015-07-02T09:28:58.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4837775,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,408,204080450,2015-07-02T09:32:27.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4849766,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,417,208674055,2015-08-10T13:26:05.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4913916,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,417,208674079,2015-08-10T13:26:32.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4913914,,WIP Backflush,10,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,417,208675007,2015-08-10T13:28:31.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4914413,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,417,208811476,2015-08-11T11:54:23.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4918830,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,734,367469390,2019-07-15T09:53:55.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7151132,,WMA MOBILE,-1,,,,-1281.36889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,734,367469406,2019-07-15T09:54:47.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7151111,,WMA MOBILE,-1,,,,-1281.23111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,915,457686942,2021-04-16T08:40:42.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7628559,,WMA MOBILE,-1,,,,-1287.02889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,915,457884388,2021-04-19T09:31:24.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7632905,,WMA MOBILE,-1,,,,-1485.33333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,915,457884396,2021-04-19T09:31:29.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7628872,,WMA MOBILE,-1,,,,-1534.86667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,915,457907192,2021-04-19T11:41:15.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7632904,,WMA MOBILE,-1,,,,-1485.33333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,915,457907421,2021-04-19T11:43:18.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7634554,,WMA MOBILE,-1,,,,-1569.75,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,399,199836575,2015-05-29T11:04:25.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4751213,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,399,199836636,2015-05-29T11:04:41.0000000,335158200,025,41000,0000,0001,,300,0.73178,,,01,4751210,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,763,381576624,2019-10-21T11:13:08.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7220780,,WMA MOBILE,-1,,,,-961.18889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,763,381723224,2019-10-22T08:51:40.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7221453,,WMA MOBILE,-1,,,,-1282.42889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,763,381780003,2019-10-22T13:22:35.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7221378,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,781,390760431,2020-01-08T07:35:18.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7265248,,WMA MOBILE,-1,,,,-1282.42889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,962,481150740,2021-06-08T10:40:32.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7660209,,WMA MOBILE,-1,,,,-1311.13636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,962,481306011,2021-06-09T07:29:48.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7663719,,WMA MOBILE,-1,,,,-1311.13636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,529,264654734,2017-02-09T14:01:25.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6442257,,WMA MOBILE,-1,,,,-994,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,529,264729165,2017-02-13T06:36:26.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6442046,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,529,264729430,2017-02-13T06:46:33.0000000,335158200,025,41000,0000,0001,,300,0.70034,,,01,6442091,,WIP Backflush,10,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,529,264742533,2017-02-13T09:33:46.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6442142,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,529,264742551,2017-02-13T09:35:04.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6442141,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,529,264750958,2017-02-13T11:09:54.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6442143,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,529,264750971,2017-02-13T11:10:10.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6464020,,WMA MOBILE,-1,,,,-865.07,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,529,264937930,2017-02-14T11:01:39.0000000,335158200,025,41000,0000,0001,,,0.70034,,,01,6360014,,WMA MOBILE,-1,,,,-1601,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,606,303030743,2018-02-17T06:15:07.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6818925,,WMA MOBILE,-1,,,,-2077.67778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,606,303062702,2018-02-18T09:02:29.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6821022,,WMA MOBILE,-1,,,,-1540,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,606,303062710,2018-02-18T09:02:34.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6821026,,WMA MOBILE,-1,,,,-1527.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,606,303098891,2018-02-19T11:43:37.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6818926,,WMA MOBILE,-1,,,,-2077.67778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,606,303165860,2018-02-20T08:34:29.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6821027,,WMA MOBILE,-1,,,,-1527.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,606,303168887,2018-02-20T09:15:24.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6821023,,WMA MOBILE,-1,,,,-1540,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,606,303215431,2018-02-20T14:30:40.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6823090,,WMA MOBILE,-1,,,,-1527.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,606,303215440,2018-02-20T14:30:45.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6821025,,WMA MOBILE,-1,,,,-1540,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,606,303379688,2018-02-21T20:03:29.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6821024,,WMA MOBILE,-1,,,,-1540,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,606,303379696,2018-02-21T20:03:48.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6821028,,WMA MOBILE,-1,,,,-1527.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,606,303446325,2018-02-22T11:46:49.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6825099,,WMA MOBILE,-1,,,,-1104.44444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,798,399069430,2020-03-13T11:46:32.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7294325,,WIP Backflush,10,,,,-1541.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,798,399325899,2020-03-16T09:19:32.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7307747,,WMA MOBILE,-1,,,,-1282.42889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,798,399332275,2020-03-16T10:54:47.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7303718,,WMA MOBILE,-1,,,,-1520.77333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,798,399337368,2020-03-16T13:08:33.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7298608,,WMA MOBILE,-1,,,,-2414.61111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,798,399339922,2020-03-16T13:48:53.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7303714,,WMA MOBILE,-1,,,,-1778.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,798,399339930,2020-03-16T13:48:59.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7303717,,WMA MOBILE,-1,,,,-1520.77333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,798,399392212,2020-03-17T08:32:42.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7307746,,WMA MOBILE,-1,,,,-1282.42889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,798,399429030,2020-03-17T10:54:32.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7307752,,WMA MOBILE,-1,,,,-1291.87111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,798,399462847,2020-03-17T13:25:32.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7303519,,WMA MOBILE,-1,,,,-1534.85889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,798,399462856,2020-03-17T13:25:39.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7303716,,WMA MOBILE,-1,,,,-1520.77333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,971,485861856,2021-07-06T11:36:08.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7682395,,WMA MOBILE,-1,,,,-1555.33636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,971,485861889,2021-07-06T11:36:19.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7692987,,WMA MOBILE,-1,,,,-1311.02273,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,633,316634557,2018-06-19T09:36:21.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6870853,,WIP Backflush,10,,,,-224.64444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,633,316645587,2018-06-19T10:38:08.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6873358,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,633,316841564,2018-06-20T11:26:52.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6875223,,WMA MOBILE,-1,,,,-1107.96667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,633,316971277,2018-06-21T08:03:31.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6871513,,WIP Backflush,10,,,,-151.68889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,807,403614890,2020-04-16T10:48:54.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7328325,,WIP Backflush,10,,,,-260.67,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
