ORGANIZATION_CODE,ORGANIZATION_ID,PARTITION_ID,TRANSACTION_ID,TRANSACTION_DATE,ITEM_NUMBER,GL_LOCATION,GL_ACCOUNT,GL_DEPARTMENT,GL_PCL,PARENT_TRANSACTION_ID,DEPARTMENT_CODE,ACTUAL_COST,CURRENCY_CODE,SERIAL_NUMBERS,GL_COMPANY,TRANSACTION_SOURCE_ID,TRANSACTION_SOURCE_NAME,SOURCE_CODE,SOURCE_LINE_ID,SHIPMENT_NUMBER,TRANSFER_TRANSACTION_ID,TRANSFER_LOCATOR,PRIMARY_QUANTITY,PRIMARY_UNIT_OF_MEASURE,TRANSACTION_SOURCE_TYPE_NAME,TRANSACTION_TYPE_NAME,TRANSACTION_ACTION,SUBINVENTORY_CODE,LOCATOR,LPN,TRANSFER_LPN,TRANSFER_ORG,TRANSFER_SUBINVENTORY
STN,87,964,482435247,2021-06-16T12:26:44.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7684341,,WIP Backflush,10,,,,-20.35616,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,964,482443482,2021-06-16T12:46:48.0000000,000844600,025,41000,0000,0076,,302,0.64785,,,01,7681424,,WIP Backflush,5,,,,-279.18493,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,316,158029702,2014-02-26T06:30:05.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4517672,,WMA MOBILE,-1,,,,-797.5,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,316,158167091,2014-02-27T07:13:51.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4523871,,WMA MOBILE,-1,,,,-287.1,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,316,158183948,2014-02-27T09:15:04.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4518441,,WMA MOBILE,-1,,,,-150.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,316,158212386,2014-02-27T13:02:44.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4517671,,WMA MOBILE,-1,,,,-758.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,316,158235482,2014-02-27T14:50:22.0000000,000844600,025,41000,0000,0076,,404,0.39425,,,01,4505307,,WIP Backflush,10,,,,-50.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,316,158358698,2014-03-01T03:40:36.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4517002,,WMA MOBILE,-1,,,,-2838.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,316,158384300,2014-03-03T06:32:43.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4525182,,WMA MOBILE,-1,,,,-42.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,316,158425134,2014-03-03T11:41:37.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4520682,,WMA MOBILE,-1,,,,-202,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,316,158458812,2014-03-03T15:09:49.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4520714,,WMA MOBILE,-1,,,,-398.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,316,158463913,2014-03-03T15:14:33.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4521382,,WMA MOBILE,-1,,,,-153.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,316,158464411,2014-03-03T15:20:10.0000000,000844600,025,41000,0000,0076,,,0.39425,,,01,4524551,,WMA MOBILE,-1,,,,-76.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288094576,2017-09-14T19:55:41.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6764811,,WMA MOBILE,-1,,,,-339.65714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288116413,2017-09-15T07:21:27.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6766664,,WMA MOBILE,-1,,,,-253.07,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288116421,2017-09-15T07:21:35.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6766609,,WMA MOBILE,-1,,,,-35.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288134594,2017-09-15T09:23:29.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6764397,,WMA MOBILE,-1,,,,-313.01714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288136156,2017-09-15T09:30:46.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6764848,,WIP Backflush,5,,,,-373.62857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288136172,2017-09-15T09:31:01.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6764849,,WIP Backflush,5,,,,-196.33571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288139328,2017-09-15T09:47:58.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6764295,,WIP Backflush,5,,,,-650.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288266626,2017-09-18T08:54:40.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6767358,,WIP Backflush,10,,,,-813.48571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288266635,2017-09-18T08:54:53.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6762823,,WIP Backflush,10,,,,-47.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288266660,2017-09-18T08:55:08.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6762824,,WIP Backflush,10,,,,-47.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288274563,2017-09-18T09:44:42.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6761964,,WIP Backflush,5,,,,-27.81429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288274592,2017-09-18T09:44:57.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6761963,,WIP Backflush,10,,,,-27.81429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288281985,2017-09-18T10:42:00.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6764369,,WMA MOBILE,-1,,,,-25.55571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288388092,2017-09-19T07:45:51.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6766618,,WMA MOBILE,-1,,,,-118.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288425129,2017-09-19T11:52:18.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6764367,,WIP Backflush,10,,,,-48.71714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288425155,2017-09-19T11:52:31.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6764368,,WIP Backflush,10,,,,-55.99429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288425164,2017-09-19T11:52:44.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6764366,,WIP Backflush,10,,,,-18.59714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288425173,2017-09-19T11:52:58.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6764862,,WIP Backflush,10,,,,-26.38571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,576,288425194,2017-09-19T11:53:40.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6766671,,WIP Backflush,10,,,,-27.66143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292606595,2017-10-31T09:44:04.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6780376,,WIP Backflush,5,,,,-1539.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292606674,2017-10-31T09:45:31.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6772524,,WIP Backflush,10,,,,-813.48571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292659520,2017-10-31T13:18:17.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6782636,,WMA MOBILE,-1,,,,-238.97143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292660123,2017-10-31T13:21:19.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6782654,,WMA MOBILE,-1,,,,-74.38857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292660203,2017-10-31T13:23:15.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6782707,,WMA MOBILE,-1,,,,-18.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292761175,2017-11-01T09:30:37.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6787058,,WIP Backflush,10,,,,-1.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292762967,2017-11-01T09:55:05.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6787061,,WIP Backflush,10,,,,-62.44286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292768312,2017-11-01T11:56:05.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6783242,,WMA MOBILE,-1,,,,-55.42286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292790316,2017-11-01T20:07:34.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6783288,,WMA MOBILE,-1,,,,-1351.22,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292800739,2017-11-02T05:30:03.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6782703,,WMA MOBILE,-1,,,,-288.03571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292800763,2017-11-02T05:30:15.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6782704,,WMA MOBILE,-1,,,,-288.03571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292800771,2017-11-02T05:30:21.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6782687,,WMA MOBILE,-1,,,,-243.34286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292816797,2017-11-02T09:21:15.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6783162,,WMA MOBILE,-1,,,,-473.07143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292823364,2017-11-02T11:03:28.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6787683,,WIP Backflush,10,,,,-41.64286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292823412,2017-11-02T11:04:50.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6787684,,WIP Backflush,10,,,,-497.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292825498,2017-11-02T11:58:05.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6782685,,WMA MOBILE,-1,,,,-67.97143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292825823,2017-11-02T12:09:56.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6787052,,WMA MOBILE,-1,,,,-238.97143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292829032,2017-11-02T12:53:31.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6787664,,WMA MOBILE,-1,,,,-329.82857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292829256,2017-11-02T13:01:31.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6783277,,WMA MOBILE,-1,,,,-107.98857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292829836,2017-11-02T13:06:29.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6783276,,WMA MOBILE,-1,,,,-126.50286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292855925,2017-11-02T21:34:37.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6784400,,WMA MOBILE,-1,,,,-418.61,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292881315,2017-11-03T07:56:54.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6780497,,WIP Backflush,10,,,,-11.92857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292881324,2017-11-03T07:57:08.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6780498,,WIP Backflush,10,,,,-11.92857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292881345,2017-11-03T07:57:33.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6780514,,WIP Backflush,15,,,,-25.56,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292881355,2017-11-03T07:57:47.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6784401,,WIP Backflush,15,,,,-12.78,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292886500,2017-11-03T09:23:11.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6779980,,WIP Backflush,10,,,,-10.06,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292896464,2017-11-03T13:06:38.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6788069,,WIP Backflush,10,,,,-78.25429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292920126,2017-11-04T05:01:09.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6784381,,WMA MOBILE,-1,,,,-82.98429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292920353,2017-11-04T05:03:36.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6785274,,WMA MOBILE,-1,,,,-121.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292921834,2017-11-04T05:09:25.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6783181,,WMA MOBILE,-1,,,,-306.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292922427,2017-11-04T05:20:52.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6784399,,WMA MOBILE,-1,,,,-44.57714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292922440,2017-11-04T05:22:07.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6784398,,WMA MOBILE,-1,,,,-44.57714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,585,292922532,2017-11-04T05:32:41.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6784397,,WMA MOBILE,-1,,,,-34.10286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370000103,2019-07-31T06:00:55.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7172717,,WIP Backflush,15,,,,-530.33143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370010047,2019-07-31T07:37:34.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7165756,,WMA MOBILE,-1,,,,-79.65714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370010055,2019-07-31T07:37:41.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7164639,,WMA MOBILE,-1,,,,-477.94286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370011761,2019-07-31T07:46:01.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7162695,,WMA MOBILE,-1,,,,-169,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370011774,2019-07-31T07:46:25.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7160093,,WMA MOBILE,-1,,,,-48.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370015951,2019-07-31T08:18:44.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7165988,,WMA MOBILE,-1,,,,-17.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370017216,2019-07-31T08:23:33.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7165791,,WMA MOBILE,-1,,,,-35.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370018990,2019-07-31T08:34:00.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7165983,,WMA MOBILE,-1,,,,-24.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370025062,2019-07-31T09:06:57.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7171778,,WMA MOBILE,-1,,,,-24.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370025691,2019-07-31T09:11:32.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7164687,,WMA MOBILE,-1,,,,-6.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370029816,2019-07-31T09:30:15.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7164728,,WMA MOBILE,-1,,,,-98,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370033182,2019-07-31T09:39:37.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7164727,,WMA MOBILE,-1,,,,-110.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370040648,2019-07-31T10:14:38.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7165712,,WMA MOBILE,-1,,,,-45.17143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370040661,2019-07-31T10:14:47.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7164726,,WMA MOBILE,-1,,,,-45.17143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370040685,2019-07-31T10:14:56.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7165938,,WMA MOBILE,-1,,,,-150.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370057324,2019-07-31T11:11:21.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7164584,,WMA MOBILE,-1,,,,-46.35714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370063032,2019-07-31T11:20:51.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7162707,,WMA MOBILE,-1,,,,-10.50571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370064583,2019-07-31T11:30:04.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7160035,,WIP Backflush,10,,,,-254.74286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370075294,2019-07-31T12:09:27.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7173525,,WMA MOBILE,-1,,,,-11.02857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370097607,2019-07-31T13:16:55.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7159981,,WMA MOBILE,-1,,,,-55.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370098468,2019-07-31T13:19:40.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7159982,,WMA MOBILE,-1,,,,-49,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370109112,2019-07-31T13:39:33.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7160141,,WMA MOBILE,-1,,,,-39.04,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370110616,2019-07-31T13:58:32.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7160044,,WMA MOBILE,-1,,,,-75.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370280296,2019-08-01T06:25:20.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7161753,,WMA MOBILE,-1,,,,-60.22857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370294629,2019-08-01T08:08:24.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7173020,,WIP Backflush,15,,,,-530.33143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,740,370459281,2019-08-02T05:38:25.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7151390,,WIP Backflush,10,,,,-15.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,890,445115249,2021-01-26T09:36:21.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7584692,,WIP Backflush,10,,,,-114.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445191379,2021-01-26T14:22:43.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7586676,,WIP Backflush,10,,,,-17.32857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445241514,2021-01-26T17:08:26.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7589323,,WMA MOBILE,-1,,,,-51.54286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445262074,2021-01-26T21:49:56.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7586784,,WMA MOBILE,-1,,,,-1091.66857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445266918,2021-01-27T01:03:31.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7589325,,WMA MOBILE,-1,,,,-68.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445284144,2021-01-27T05:48:40.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7589294,,WIP Backflush,10,,,,-21.48571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445323982,2021-01-27T09:13:15.0000000,000844600,025,41000,0000,0076,,,0.40373,,,01,7595955,,Backflush,1,,,,-15.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445324139,2021-01-27T09:13:41.0000000,000844600,025,41000,0000,0076,,,0.40373,,,01,7595956,,Backflush,1,,,,-41.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445337098,2021-01-27T10:17:28.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7595936,,WMA MOBILE,-1,,,,-33.88571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445337115,2021-01-27T10:17:36.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7595937,,WMA MOBILE,-1,,,,-35.63571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445340305,2021-01-27T10:27:34.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7593850,,WMA MOBILE,-1,,,,-62.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445348816,2021-01-27T11:06:08.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7589332,,WMA MOBILE,-1,,,,-671.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445348853,2021-01-27T11:06:17.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7590788,,WMA MOBILE,-1,,,,-49.69714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445348864,2021-01-27T11:06:24.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7589297,,WMA MOBILE,-1,,,,-336.22857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445389958,2021-01-27T13:12:44.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7584814,,WIP Backflush,15,,,,-252.43429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445403230,2021-01-27T13:56:01.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7576244,,WIP Backflush,5,,,,-274.87,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445403243,2021-01-27T13:56:10.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7576905,,WIP Backflush,5,,,,-39.26714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445403343,2021-01-27T13:56:42.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7576246,,WIP Backflush,5,,,,-253.07,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445403386,2021-01-27T13:57:04.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7584658,,WIP Backflush,5,,,,-211.86,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445403764,2021-01-27T13:58:06.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7579455,,WIP Backflush,10,,,,-52.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445404297,2021-01-27T13:58:16.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7584722,,WIP Backflush,10,,,,-52.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445410123,2021-01-27T14:16:57.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7589338,,WIP Backflush,15,,,,-1091.66857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445410704,2021-01-27T14:22:01.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7579822,,WIP Backflush,10,,,,-22.45714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445410732,2021-01-27T14:22:11.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7586699,,WIP Backflush,10,,,,-22.45714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,890,445445481,2021-01-27T16:00:03.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7584722,,WIP Backflush,10,,,,-52.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
